RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub62,H,12,Trial: 16,condition 6,5,some,240,NA,240,240,240,9.46,1,0,1,0,0
Sub62,H,12,Trial: 16,condition 6,6,选手,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,13,Trial: 18,condition 5,6,所有,124,NA,124,124,124,9.81,1,0,1,0,0
Sub62,H,13,Trial: 18,condition 5,7,staff,214,206,420,420,420,1.84,2,0,2,0,0
Sub62,H,14,Trial: 19,condition 8,6,angry,202,276,202,202,478,7.05,2,0,1,1,0
Sub62,H,14,Trial: 19,condition 8,7,房东,182,NA,182,458,182,1.06,1,0,1,0,1
Sub62,H,15,Trial: 20,condition 2,6,kind,238,124,238,238,754,5.99,4,0,1,1,0
Sub62,H,15,Trial: 20,condition 2,7,judges,174,424,1268,1784,1268,2.25,4,0,4,0,1
Sub62,H,16,Trial: 22,condition 1,5,负责的,186,264,450,450,450,0.1,2,1,2,1,0
Sub62,H,16,Trial: 22,condition 1,6,律师,162,NA,162,612,162,5.69,1,0,1,0,1
Sub62,H,17,Trial: 23,condition 3,6,大方的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,17,Trial: 23,condition 3,7,captain,108,158,331,331,331,12.37,3,0,3,0,0
Sub62,H,18,Trial: 24,condition 4,6,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,18,Trial: 24,condition 4,7,情侣,230,NA,230,230,230,11.35,1,0,1,0,0
Sub62,H,19,Trial: 25,condition 6,6,tired,230,NA,230,230,230,1.19,1,0,1,0,0
Sub62,H,19,Trial: 25,condition 6,7,老师,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,20,Trial: 26,condition 7,6,那些,160,NA,160,160,160,8.11,1,0,1,0,0
Sub62,H,20,Trial: 26,condition 7,7,evidence,168,76,602,602,602,4.42,4,0,4,0,0
Sub62,H,21,Trial: 28,condition 8,8,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,21,Trial: 28,condition 8,9,志愿者,186,NA,186,186,186,4.77,1,0,1,0,0
Sub62,H,22,Trial: 30,condition 5,5,大部分,138,NA,138,138,138,8.32,1,0,1,0,0
Sub62,H,22,Trial: 30,condition 5,6,children,232,112,582,582,582,3.22,3,0,3,0,0
Sub62,H,23,Trial: 31,condition 2,9,numerous,300,306,300,300,606,3.79,2,0,1,1,0
Sub62,H,23,Trial: 31,condition 2,10,designers,344,450,344,1100,794,3.21,2,0,1,0,1
Sub62,H,24,Trial: 32,condition 1,5,有经验的,130,180,310,310,310,NA,2,0,2,0,0
Sub62,H,24,Trial: 32,condition 1,6,医生,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,25,Trial: 33,condition 4,6,those,170,NA,170,170,170,1.01,1,1,1,1,0
Sub62,H,25,Trial: 33,condition 4,7,懦夫,210,NA,210,380,210,5.61,1,0,1,0,1
Sub62,H,26,Trial: 35,condition 3,5,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,26,Trial: 35,condition 3,6,monitor,146,268,515,515,515,NA,3,0,3,0,0
Sub62,H,27,Trial: 36,condition 7,6,那位,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,27,Trial: 36,condition 7,7,professor,131,222,597,597,597,NA,3,0,3,0,0
Sub62,H,28,Trial: 37,condition 8,8,clever,210,NA,210,210,210,1.7,1,1,1,1,0
Sub62,H,28,Trial: 37,condition 8,9,科学家,290,172,290,818,608,3.49,3,0,1,0,1
Sub62,H,29,Trial: 38,condition 6,5,her,116,NA,116,116,116,2.23,1,1,1,1,0
Sub62,H,29,Trial: 38,condition 6,6,丈夫,76,148,76,340,224,5.76,2,0,1,0,1
Sub62,H,30,Trial: 39,condition 5,5,所有,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,30,Trial: 39,condition 5,6,materials,282,NA,282,282,282,6.6,1,0,1,0,0
Sub62,H,31,Trial: 40,condition 2,9,this,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,31,Trial: 40,condition 2,10,statue,204,318,682,682,682,4.4,3,0,3,0,0
Sub62,H,32,Trial: 41,condition 5,5,忙碌的,88,250,338,338,338,6,2,0,2,0,0
Sub62,H,32,Trial: 41,condition 5,6,merchant,248,NA,248,248,248,1.76,1,0,1,0,0
Sub62,H,33,Trial: 42,condition 1,7,独到的,184,316,500,500,500,1.53,2,1,2,1,0
Sub62,H,33,Trial: 42,condition 1,8,见解,141,86,141,727,227,NA,2,0,1,0,1
Sub62,H,34,Trial: 43,condition 4,8,our,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,34,Trial: 43,condition 4,9,主席,154,NA,154,154,154,12.77,1,0,1,0,0
Sub62,H,35,Trial: 45,condition 7,5,他的,69,NA,69,69,69,NA,1,0,1,0,0
Sub62,H,35,Trial: 45,condition 7,6,parents,298,562,860,860,860,3.16,2,0,2,0,0
Sub62,H,36,Trial: 46,condition 6,8,the,147,NA,147,147,147,NA,1,0,1,0,0
Sub62,H,36,Trial: 46,condition 6,9,画家,184,NA,184,184,184,1.42,1,0,1,0,0
Sub62,H,37,Trial: 47,condition 3,4,这家,158,NA,158,158,158,5.75,1,0,1,0,0
Sub62,H,37,Trial: 47,condition 3,5,newspaper,146,565,711,711,711,2.62,2,0,2,0,0
Sub62,H,38,Trial: 49,condition 8,7,that,164,NA,164,164,164,1.71,1,1,1,1,0
Sub62,H,38,Trial: 49,condition 8,8,销售员,214,NA,214,378,214,6.14,1,0,1,0,1
Sub62,H,39,Trial: 50,condition 5,6,破旧的,75,NA,75,75,75,0.62,1,1,1,1,0
Sub62,H,39,Trial: 50,condition 5,7,building,220,112,994,1069,994,4.9,6,0,6,0,1
Sub62,H,40,Trial: 52,condition 4,5,year's,228,349,228,228,577,1.28,2,1,1,2,0
Sub62,H,40,Trial: 52,condition 4,6,财政,123,94,123,994,417,NA,3,0,1,0,2
Sub62,H,41,Trial: 53,condition 2,8,those,178,NA,178,178,178,2.78,1,1,1,1,0
Sub62,H,41,Trial: 53,condition 2,9,models,186,430,616,1278,1100,6.31,3,0,2,0,1
Sub62,H,42,Trial: 54,condition 1,5,广阔的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,42,Trial: 54,condition 1,6,草原,340,234,800,800,800,0.66,3,0,3,0,0
Sub62,H,43,Trial: 55,condition 7,6,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,43,Trial: 55,condition 7,7,assistant,96,236,1190,1190,1190,12.33,5,0,5,0,0
Sub62,H,44,Trial: 56,condition 6,6,careless,272,NA,272,272,272,2.18,1,0,1,0,0
Sub62,H,44,Trial: 56,condition 6,7,小丑,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,45,Trial: 57,condition 5,5,一些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,45,Trial: 57,condition 5,6,coaches,178,152,330,330,330,4.36,2,0,2,0,0
Sub62,H,46,Trial: 58,condition 1,8,友善的,126,NA,126,126,126,NA,1,0,1,0,0
Sub62,H,46,Trial: 58,condition 1,9,邻居,228,NA,228,228,228,2.99,1,0,1,0,0
Sub62,H,47,Trial: 59,condition 3,5,忠实的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,47,Trial: 59,condition 3,6,fans,133,196,329,329,329,NA,2,0,2,0,0
Sub62,H,48,Trial: 60,condition 8,7,the,54,NA,54,54,54,1.19,1,1,1,1,0
Sub62,H,48,Trial: 60,condition 8,8,国家,240,NA,240,294,240,3.95,1,0,1,0,1
Sub62,H,49,Trial: 63,condition 2,8,excellent,59,248,307,307,307,NA,2,0,2,0,0
Sub62,H,49,Trial: 63,condition 2,9,chef,52,270,322,322,322,2.38,2,0,2,0,0
Sub62,H,50,Trial: 65,condition 4,7,his,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,50,Trial: 65,condition 4,8,伙伴,178,NA,178,178,178,13.76,1,0,1,0,0
Sub62,H,51,Trial: 67,condition 7,6,知名,139,NA,139,139,139,2.4,1,1,1,1,0
Sub62,H,51,Trial: 67,condition 7,7,directors,170,218,756,895,756,7.71,4,0,4,0,1
Sub62,H,52,Trial: 68,condition 6,7,many,216,NA,216,216,216,6.74,1,0,1,0,0
Sub62,H,52,Trial: 68,condition 6,8,女人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,53,Trial: 70,condition 5,5,一些,131,NA,131,131,131,NA,1,0,1,0,0
Sub62,H,53,Trial: 70,condition 5,6,elders,344,274,618,618,618,3.68,2,0,2,0,0
Sub62,H,54,Trial: 71,condition 1,5,这批,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,54,Trial: 71,condition 1,6,毕业生,410,56,466,466,466,6.44,2,0,2,0,0
Sub62,H,55,Trial: 72,condition 3,6,可爱的,154,NA,154,154,154,2.04,1,1,1,1,0
Sub62,H,55,Trial: 72,condition 3,7,role,166,NA,166,320,166,5.48,1,0,1,0,1
Sub62,H,56,Trial: 73,condition 8,6,a,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,56,Trial: 73,condition 8,7,陌生人,151,154,516,516,516,NA,3,0,3,0,0
Sub62,H,57,Trial: 75,condition 6,8,angry,392,316,392,392,708,8.48,2,0,1,1,0
Sub62,H,57,Trial: 75,condition 6,9,农夫,118,NA,118,434,118,2.05,1,0,1,0,1
Sub62,H,58,Trial: 76,condition 2,6,their,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,58,Trial: 76,condition 2,7,service,302,NA,302,302,302,4.24,1,0,1,0,0
Sub62,H,59,Trial: 77,condition 4,6,a,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,59,Trial: 77,condition 4,7,野餐,132,176,308,308,308,NA,2,0,2,0,0
Sub62,H,60,Trial: 78,condition 5,4,那个,132,NA,132,132,132,1.14,1,1,1,1,0
Sub62,H,60,Trial: 78,condition 5,5,actor,58,144,428,560,428,NA,3,0,3,0,1
Sub62,H,61,Trial: 79,condition 7,4,善良的,132,170,302,302,302,NA,2,0,2,0,0
Sub62,H,61,Trial: 79,condition 7,5,passenger,352,177,529,529,529,2.56,2,0,2,0,0
Sub62,H,62,Trial: 80,condition 6,6,these,192,NA,192,192,192,2.53,1,0,1,0,0
Sub62,H,62,Trial: 80,condition 6,7,服务员,290,218,508,508,508,1.45,2,0,2,0,0
Sub62,H,63,Trial: 82,condition 4,7,its,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,63,Trial: 82,condition 4,8,题目,214,110,324,324,324,14.97,2,0,2,0,0
Sub62,H,64,Trial: 83,condition 3,7,野心勃勃的,240,120,240,240,360,7.32,2,0,1,1,0
Sub62,H,64,Trial: 83,condition 3,8,emperor,386,NA,386,506,386,3.1,1,0,1,0,1
Sub62,H,65,Trial: 84,condition 1,6,一群,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,65,Trial: 84,condition 1,7,客人,96,NA,96,96,96,5.31,1,0,1,0,0
Sub62,H,66,Trial: 86,condition 8,6,many,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,66,Trial: 86,condition 8,7,市民,274,NA,274,274,274,6.94,1,0,1,0,0
Sub62,H,67,Trial: 87,condition 7,6,第二辆,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,67,Trial: 87,condition 7,7,subway,440,278,1824,1824,1824,12.68,5,0,5,0,0
Sub62,H,68,Trial: 89,condition 2,6,greedy,194,186,194,194,380,1.4,2,0,1,1,0
Sub62,H,68,Trial: 89,condition 2,7,mayor,260,498,758,1356,1170,2.25,4,0,2,0,1
Sub62,H,69,Trial: 90,condition 6,5,sharpened,160,400,1052,1052,1052,4.83,4,0,4,0,0
Sub62,H,69,Trial: 90,condition 6,6,铅笔,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,70,Trial: 91,condition 5,5,无聊的,133,198,133,133,331,NA,2,0,1,1,0
Sub62,H,70,Trial: 91,condition 5,6,boy,272,NA,272,470,272,3.41,1,0,1,0,1
Sub62,H,71,Trial: 92,condition 3,7,出色的,166,168,166,166,334,7.11,2,0,1,1,0
Sub62,H,71,Trial: 92,condition 3,8,soldiers,390,276,390,834,666,3.21,2,0,1,0,1
Sub62,H,72,Trial: 94,condition 8,6,that,238,NA,238,238,238,3.51,1,0,1,0,0
Sub62,H,72,Trial: 94,condition 8,7,宝宝,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,73,Trial: 95,condition 4,8,many,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,73,Trial: 95,condition 4,9,亲戚,138,190,328,328,328,8.72,2,0,2,0,0
Sub62,H,74,Trial: 96,condition 7,6,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,74,Trial: 96,condition 7,7,police,272,NA,272,272,272,9.15,1,0,1,0,0
Sub62,H,75,Trial: 97,condition 1,5,广袤的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,75,Trial: 97,condition 1,6,森林,374,264,638,638,638,5.29,2,0,2,0,0
Sub62,H,76,Trial: 99,condition 2,9,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,76,Trial: 99,condition 2,10,novel,254,210,464,464,464,7.15,2,0,2,0,0
Sub62,H,77,Trial: 100,condition 5,6,他们的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,77,Trial: 100,condition 5,7,government,216,304,656,656,656,6.87,3,0,3,0,0
Sub62,H,78,Trial: 101,condition 3,5,这个,136,NA,136,136,136,8.52,1,0,1,0,0
Sub62,H,78,Trial: 101,condition 3,6,library,138,168,306,306,306,2.23,2,0,2,0,0
Sub62,H,79,Trial: 103,condition 6,6,generally,80,NA,80,80,80,NA,1,0,1,0,0
Sub62,H,79,Trial: 103,condition 6,7,飞机,364,146,746,746,746,2.03,3,0,3,0,0
Sub62,H,80,Trial: 104,condition 8,6,the,314,NA,314,314,314,2.76,1,1,1,1,0
Sub62,H,80,Trial: 104,condition 8,7,渔夫,76,194,270,828,514,10.64,4,0,2,0,1
Sub62,H,81,Trial: 105,condition 7,5,一群,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,81,Trial: 105,condition 7,6,stars,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,82,Trial: 106,condition 1,5,快乐的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,82,Trial: 106,condition 1,6,音乐家,104,240,344,344,344,NA,2,0,2,0,0
Sub62,H,83,Trial: 108,condition 4,5,cruel,198,162,360,360,654,14.43,3,0,2,1,0
Sub62,H,83,Trial: 108,condition 4,6,战斗,206,NA,206,500,206,2.29,1,0,1,0,1
Sub62,H,84,Trial: 109,condition 2,7,red,228,NA,228,228,228,11.4,1,0,1,0,0
Sub62,H,84,Trial: 109,condition 2,8,flags,182,NA,182,182,182,1.89,1,0,1,0,0
Sub62,H,85,Trial: 111,condition 6,6,some,232,196,232,232,428,6.08,2,0,1,1,0
Sub62,H,85,Trial: 111,condition 6,7,围巾,224,256,224,676,480,1.68,2,0,1,0,1
Sub62,H,86,Trial: 112,condition 3,6,几十名,140,NA,140,140,140,10.53,1,0,1,0,0
Sub62,H,86,Trial: 112,condition 3,7,servants,196,238,434,434,434,3.18,2,0,2,0,0
Sub62,H,87,Trial: 113,condition 5,7,美丽的,154,NA,154,154,154,0.52,1,1,1,1,0
Sub62,H,87,Trial: 113,condition 5,8,wife,192,63,192,409,255,4.71,2,0,1,0,1
Sub62,H,88,Trial: 114,condition 8,6,few,220,NA,220,220,220,8.89,1,0,1,0,0
Sub62,H,88,Trial: 114,condition 8,7,读者,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,89,Trial: 115,condition 1,5,年轻的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,89,Trial: 115,condition 1,6,摄影师,210,NA,210,210,210,3.73,1,0,1,0,0
Sub62,H,90,Trial: 116,condition 7,7,她的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,90,Trial: 116,condition 7,8,friends,212,NA,212,212,212,4.5,1,0,1,0,0
Sub62,H,91,Trial: 118,condition 4,6,beautiful,238,NA,238,238,238,2.77,1,1,1,1,0
Sub62,H,91,Trial: 118,condition 4,7,新娘,198,NA,198,436,198,11.27,1,0,1,0,1
Sub62,H,92,Trial: 119,condition 3,7,残忍的,143,NA,143,143,143,NA,1,0,1,0,0
Sub62,H,92,Trial: 119,condition 3,8,murderer,226,252,725,725,725,0.91,3,0,3,0,0
Sub62,H,93,Trial: 120,condition 5,5,所有,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,93,Trial: 120,condition 5,6,wolves,182,NA,182,182,182,4.27,1,0,1,0,0
Sub62,H,94,Trial: 121,condition 2,6,these,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,94,Trial: 121,condition 2,7,refugees,260,262,666,666,666,15.77,3,0,3,0,0
Sub62,H,95,Trial: 122,condition 6,8,wicked,108,204,108,108,312,2.06,2,1,1,2,0
Sub62,H,95,Trial: 122,condition 6,9,小偷,238,272,238,822,510,9.92,2,0,1,0,2
Sub62,H,96,Trial: 124,condition 8,6,these,150,NA,150,150,150,2,1,1,1,1,0
Sub62,H,96,Trial: 124,condition 8,7,跑步者,288,320,288,942,792,4.55,3,0,1,0,1
Sub62,H,97,Trial: 125,condition 1,5,她的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,97,Trial: 125,condition 1,6,阿姨,170,168,338,338,338,5.69,2,0,2,0,0
Sub62,H,98,Trial: 126,condition 7,6,不少,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,98,Trial: 126,condition 7,7,bachelors,216,256,1110,1110,1110,14.73,4,0,4,0,0
Sub62,H,99,Trial: 127,condition 4,6,his,210,NA,210,210,210,1.82,1,1,1,1,0
Sub62,H,99,Trial: 127,condition 4,7,提议,280,NA,280,490,280,13.66,1,0,1,0,1
Sub62,H,100,Trial: 128,condition 3,6,复杂的,178,NA,178,178,178,12.41,1,0,1,0,0
Sub62,H,100,Trial: 128,condition 3,7,package,624,NA,624,624,624,3.03,1,0,1,0,0
Sub62,H,101,Trial: 130,condition 8,5,the,156,136,292,292,292,NA,2,0,2,0,0
Sub62,H,101,Trial: 130,condition 8,6,主人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,102,Trial: 131,condition 2,7,living,234,NA,234,234,234,6.2,1,0,1,0,0
Sub62,H,102,Trial: 131,condition 2,8,habits,288,NA,288,288,288,3.1,1,0,1,0,0
Sub62,H,103,Trial: 132,condition 6,6,tired,160,NA,160,160,160,0.43,1,1,1,1,0
Sub62,H,103,Trial: 132,condition 6,7,工人,242,NA,242,402,242,7.84,1,0,1,0,1
Sub62,H,104,Trial: 133,condition 5,6,两位,188,NA,188,188,188,4.39,1,0,1,0,0
Sub62,H,104,Trial: 133,condition 5,7,nurses,276,NA,276,276,276,2.12,1,0,1,0,0
Sub62,H,105,Trial: 134,condition 8,6,excited,234,NA,234,234,234,12.69,1,0,1,0,0
Sub62,H,105,Trial: 134,condition 8,7,观众,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,106,Trial: 136,condition 1,5,个人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,106,Trial: 136,condition 1,6,安全,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,107,Trial: 137,condition 7,6,几只,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,107,Trial: 137,condition 7,7,kittens,176,262,780,780,780,12.02,3,0,3,0,0
Sub62,H,108,Trial: 138,condition 4,8,naughty,364,NA,364,364,364,10.05,1,0,1,0,0
Sub62,H,108,Trial: 138,condition 4,9,宠物,180,NA,180,180,180,3.01,1,0,1,0,0
Sub62,H,109,Trial: 139,condition 3,7,英国,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,109,Trial: 139,condition 3,8,scholar,202,234,436,436,436,12.84,2,0,2,0,0
Sub62,H,110,Trial: 141,condition 8,9,his,234,NA,234,234,234,9.96,1,0,1,0,0
Sub62,H,110,Trial: 141,condition 8,10,牙齿,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,111,Trial: 142,condition 2,7,this,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,111,Trial: 142,condition 2,8,temple,230,58,288,288,288,11.95,2,0,2,0,0
Sub62,H,112,Trial: 143,condition 7,6,这家,64,NA,64,64,64,3.15,1,1,1,1,0
Sub62,H,112,Trial: 143,condition 7,7,company,254,NA,254,318,254,8.51,1,0,1,0,1
Sub62,H,113,Trial: 144,condition 6,5,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,113,Trial: 144,condition 6,6,动物,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,114,Trial: 145,condition 5,7,很多,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,114,Trial: 145,condition 5,8,buyers,256,162,418,418,418,5.28,2,0,2,0,0
Sub62,H,115,Trial: 147,condition 2,8,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,115,Trial: 147,condition 2,9,spies,344,136,480,480,480,17.17,2,0,2,0,0
Sub62,H,116,Trial: 148,condition 1,5,忙碌的,200,116,316,316,316,10.84,2,0,2,0,0
Sub62,H,116,Trial: 148,condition 1,6,工程师,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,117,Trial: 149,condition 3,6,一群,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,117,Trial: 149,condition 3,7,pirates,196,NA,196,196,196,11.48,1,0,1,0,0
Sub62,H,118,Trial: 150,condition 4,6,ancient,170,262,432,432,432,8.24,2,0,2,0,0
Sub62,H,118,Trial: 150,condition 4,7,城堡,308,NA,308,308,308,2.87,1,0,1,0,0
Sub62,H,119,Trial: 152,condition 8,6,that,160,NA,160,160,160,11.07,1,0,1,0,0
Sub62,H,119,Trial: 152,condition 8,7,牧师,214,NA,214,214,214,2.62,1,0,1,0,0
Sub62,H,120,Trial: 153,condition 5,5,路过的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,120,Trial: 153,condition 5,6,customers,340,164,762,762,762,5.52,3,0,3,0,0
Sub62,H,121,Trial: 154,condition 6,6,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,121,Trial: 154,condition 6,7,秘书,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,122,Trial: 155,condition 2,8,her,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,122,Trial: 155,condition 2,9,boyfriend,292,NA,292,292,292,5.12,1,0,1,0,0
Sub62,H,123,Trial: 156,condition 7,7,那场,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,123,Trial: 156,condition 7,8,fire,230,NA,230,230,230,12.67,1,0,1,0,0
Sub62,H,124,Trial: 158,condition 3,7,我们,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,124,Trial: 158,condition 3,8,netizens,220,NA,220,220,220,9.38,1,0,1,0,0
Sub62,H,125,Trial: 159,condition 1,6,那个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,125,Trial: 159,condition 1,7,被告,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,126,Trial: 160,condition 4,6,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,126,Trial: 160,condition 4,7,大使,322,160,858,858,858,14.02,3,0,3,0,0
Sub62,H,127,Trial: 161,condition 6,8,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,127,Trial: 161,condition 6,9,保安,144,156,300,300,300,15.72,2,0,2,0,0
Sub62,H,128,Trial: 162,condition 8,5,this,118,NA,118,118,118,5.79,1,0,1,0,0
Sub62,H,128,Trial: 162,condition 8,6,酒店,178,NA,178,178,178,1.96,1,0,1,0,0
Sub62,H,129,Trial: 163,condition 2,8,those,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,129,Trial: 163,condition 2,9,officials,750,176,1182,1182,1182,11.55,3,0,3,0,0
Sub62,H,130,Trial: 164,condition 7,5,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,130,Trial: 164,condition 7,6,headmaster,136,256,514,514,514,NA,3,0,3,0,0
Sub62,H,131,Trial: 165,condition 5,5,刚出生的,196,NA,196,196,196,5.8,1,0,1,0,0
Sub62,H,131,Trial: 165,condition 5,6,puppy,170,NA,170,170,170,1.87,1,0,1,0,0
Sub62,H,132,Trial: 167,condition 3,5,最热门的,145,NA,145,145,145,NA,1,0,1,0,0
Sub62,H,132,Trial: 167,condition 3,6,phones,164,312,820,820,820,3.01,4,0,4,0,0
Sub62,H,133,Trial: 168,condition 1,5,最终的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,133,Trial: 168,condition 1,6,版本,256,NA,256,256,256,4.57,1,0,1,0,0
Sub62,H,134,Trial: 170,condition 4,5,his,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,134,Trial: 170,condition 4,6,对手,262,NA,262,262,262,8.54,1,0,1,0,0
Sub62,H,135,Trial: 171,condition 6,6,the,156,316,472,472,472,10.97,2,0,2,0,0
Sub62,H,135,Trial: 171,condition 6,7,游客,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,136,Trial: 172,condition 8,6,youngest,364,176,540,540,540,12.17,2,0,2,0,0
Sub62,H,136,Trial: 172,condition 8,7,女儿,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,137,Trial: 173,condition 2,6,all,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,137,Trial: 173,condition 2,7,textbooks,386,332,928,928,928,9.06,3,0,3,0,0
Sub62,H,138,Trial: 174,condition 7,6,钻石,170,NA,170,170,170,3.11,1,0,1,0,0
Sub62,H,138,Trial: 174,condition 7,7,necklace,128,288,724,724,724,2.58,4,0,4,0,0
Sub62,H,139,Trial: 175,condition 3,4,勇敢的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,139,Trial: 175,condition 3,5,princess,172,248,420,420,420,5,2,0,2,0,0
Sub62,H,140,Trial: 176,condition 1,4,耐心的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,140,Trial: 176,condition 1,5,导游,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,141,Trial: 178,condition 5,5,整个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,141,Trial: 178,condition 5,6,team,322,NA,322,322,322,5.42,1,0,1,0,0
Sub62,H,142,Trial: 179,condition 4,5,my,252,NA,252,252,252,4.26,1,0,1,0,0
